Commit,Datetime,Architecture,Runtime,Quantization,Accuracy,Time,Model size,Max memory
e40326eaaab21027637792f2bd6ab23437e37899,2024-07-23 06:42:18,x86_64,tinyRuntime,False,99.0,10.34615445137024,44.66026306152344,65.34375
e40326eaaab21027637792f2bd6ab23437e37899,2024-07-23 06:42:18,x86_64,tinyRuntime,True,99.0,70.38199019432068,11.949405670166016,33.9765625
e40326eaaab21027637792f2bd6ab23437e37899,2024-07-23 06:41:04,arm64,PyTorch,False,99.0,6.884836196899414,44.93835258483887,458.28125
e40326eaaab21027637792f2bd6ab23437e37899,2024-07-23 06:41:04,arm64,tinyRuntime,False,99.0,6.699764966964722,44.66026306152344,78.375
e40326eaaab21027637792f2bd6ab23437e37899,2024-07-23 06:41:04,arm64,tinyRuntime,True,99.0,10.308419942855835,11.949405670166016,39.828125
a99c028f714dad00989a2827e4690042b7e24fcf,2024-07-24 02:09:55,x86_64,PyTorch,False,99.0,11.85280728340149,44.93835258483887,629.4765625
a99c028f714dad00989a2827e4690042b7e24fcf,2024-07-24 02:09:55,x86_64,tinyRuntime,False,99.0,10.648074388504028,44.66026306152344,84.53125
a99c028f714dad00989a2827e4690042b7e24fcf,2024-07-24 02:09:55,x86_64,tinyRuntime,True,99.0,44.29971170425415,11.949405670166016,53.375
a99c028f714dad00989a2827e4690042b7e24fcf,2024-07-24 02:06:55,arm64,PyTorch,False,99.0,6.832120895385742,44.93835258483887,455.609375
a99c028f714dad00989a2827e4690042b7e24fcf,2024-07-24 02:06:55,arm64,tinyRuntime,False,99.0,2.7553231716156006,44.66026306152344,143.25
a99c028f714dad00989a2827e4690042b7e24fcf,2024-07-24 02:06:55,arm64,tinyRuntime,True,99.0,3.888305187225342,11.949405670166016,93.453125
6ecfb2012629db6f3c2f22c3037a2a5f98b8d6a2,2024-07-25 05:57:40,x86_64,PyTorch,False,99.0,11.552718162536621,44.93835258483887,630.9453125
6ecfb2012629db6f3c2f22c3037a2a5f98b8d6a2,2024-07-25 05:57:40,x86_64,tinyRuntime,False,99.0,10.354334831237793,44.66026306152344,84.5859375
6ecfb2012629db6f3c2f22c3037a2a5f98b8d6a2,2024-07-25 05:57:40,x86_64,tinyRuntime,True,99.0,44.446874141693115,11.949405670166016,55.3125
6ecfb2012629db6f3c2f22c3037a2a5f98b8d6a2,2024-07-25 05:54:31,arm64,PyTorch,False,99.0,7.905914783477783,44.93835258483887,465.65625
6ecfb2012629db6f3c2f22c3037a2a5f98b8d6a2,2024-07-25 05:54:31,arm64,tinyRuntime,False,99.0,2.9747681617736816,44.66026306152344,143.25
6ecfb2012629db6f3c2f22c3037a2a5f98b8d6a2,2024-07-25 05:54:31,arm64,tinyRuntime,True,99.0,4.0280351638793945,11.949405670166016,93.484375
47b49e254f243a54bbb38b4d5bbf7ec77f4c5484,2024-07-31 10:33:08,x86_64,PyTorch,False,99.0,11.246406316757202,44.93835258483887,471.046875
47b49e254f243a54bbb38b4d5bbf7ec77f4c5484,2024-07-31 10:33:08,x86_64,tinyRuntime,False,99.0,10.557423830032349,44.66026306152344,84.6875
47b49e254f243a54bbb38b4d5bbf7ec77f4c5484,2024-07-31 10:33:08,x86_64,tinyRuntime,True,99.0,44.029216051101685,11.949405670166016,55.484375
47b49e254f243a54bbb38b4d5bbf7ec77f4c5484,2024-07-31 10:49:19,arm64,PyTorch,False,99.0,7.673287868499756,44.93835258483887,468.3125
47b49e254f243a54bbb38b4d5bbf7ec77f4c5484,2024-07-31 10:49:19,arm64,tinyRuntime,False,99.0,2.742125988006592,44.66026306152344,143.265625
47b49e254f243a54bbb38b4d5bbf7ec77f4c5484,2024-07-31 10:49:19,arm64,tinyRuntime,True,99.0,4.297683954238892,11.949405670166016,93.5
206bed9d216cc69e526c64653f1ebf19f903b106,2024-08-07 04:42:20,x86_64,PyTorch,False,99.0,11.752472162246704,44.93835258483887,471.53515625
206bed9d216cc69e526c64653f1ebf19f903b106,2024-08-07 04:42:20,x86_64,tinyRuntime,False,99.0,10.854669332504272,44.66026306152344,84.84765625
206bed9d216cc69e526c64653f1ebf19f903b106,2024-08-07 04:42:20,x86_64,tinyRuntime,True,99.0,44.35090970993042,11.949405670166016,55.37890625
206bed9d216cc69e526c64653f1ebf19f903b106,2024-08-07 04:41:20,arm64,PyTorch,False,99.0,7.824584007263184,44.93835258483887,457.515625
206bed9d216cc69e526c64653f1ebf19f903b106,2024-08-07 04:41:20,arm64,tinyRuntime,False,99.0,2.8623909950256348,44.66026306152344,143.3125
206bed9d216cc69e526c64653f1ebf19f903b106,2024-08-07 04:41:20,arm64,tinyRuntime,True,99.0,3.999070882797241,11.949405670166016,93.453125
2f9555c93b3655c17453ede149ff59a27f82e216,2024-08-07 05:09:49,x86_64,PyTorch,False,99.0,11.0442054271698,44.93835258483887,469.53515625
2f9555c93b3655c17453ede149ff59a27f82e216,2024-08-07 05:09:49,x86_64,tinyRuntime,False,99.0,10.442569971084595,44.66026306152344,84.66015625
2f9555c93b3655c17453ede149ff59a27f82e216,2024-08-07 05:09:49,x86_64,tinyRuntime,True,99.0,44.293473958969116,11.949405670166016,55.41015625
2f9555c93b3655c17453ede149ff59a27f82e216,2024-08-07 05:08:50,arm64,PyTorch,False,99.0,6.9178290367126465,44.93835258483887,454.5
2f9555c93b3655c17453ede149ff59a27f82e216,2024-08-07 05:08:50,arm64,tinyRuntime,False,99.0,2.775941848754883,44.66026306152344,143.234375
2f9555c93b3655c17453ede149ff59a27f82e216,2024-08-07 05:08:50,arm64,tinyRuntime,True,99.0,3.8958780765533447,11.949405670166016,93.46875
c98c3b71c090d1a73f644d1e5751d963e33d774c,2024-08-07 08:50:25,x86_64,PyTorch,False,99.0,11.450459003448486,44.93835258483887,470.96875
c98c3b71c090d1a73f644d1e5751d963e33d774c,2024-08-07 08:50:25,x86_64,tinyRuntime,False,99.0,10.44766616821289,44.66026306152344,84.8515625
c98c3b71c090d1a73f644d1e5751d963e33d774c,2024-08-07 08:50:25,x86_64,tinyRuntime,True,99.0,44.03792643547058,11.949405670166016,53.37890625
c98c3b71c090d1a73f644d1e5751d963e33d774c,2024-08-07 08:49:20,arm64,PyTorch,False,99.0,7.378618955612183,44.93835258483887,457.875
c98c3b71c090d1a73f644d1e5751d963e33d774c,2024-08-07 08:49:20,arm64,tinyRuntime,False,99.0,2.8598408699035645,44.66026306152344,143.3125
c98c3b71c090d1a73f644d1e5751d963e33d774c,2024-08-07 08:49:20,arm64,tinyRuntime,True,99.0,4.261775970458984,11.949405670166016,93.453125
60bfff387dddc12c994e44eb0efc3a3684937887,2024-08-12 03:26:47,x86_64,PyTorch,False,99.0,11.650909423828125,44.93835258483887,475.203125
60bfff387dddc12c994e44eb0efc3a3684937887,2024-08-12 03:26:47,x86_64,tinyRuntime,False,99.0,10.846565961837769,44.66026306152344,84.66015625
60bfff387dddc12c994e44eb0efc3a3684937887,2024-08-12 03:26:47,x86_64,tinyRuntime,True,99.0,44.111079931259155,11.949405670166016,59.09765625
60bfff387dddc12c994e44eb0efc3a3684937887,2024-08-12 03:24:58,arm64,PyTorch,False,99.0,7.007587194442749,44.93835258483887,457.859375
60bfff387dddc12c994e44eb0efc3a3684937887,2024-08-12 03:24:58,arm64,tinyRuntime,False,99.0,2.802577018737793,44.66026306152344,143.25
60bfff387dddc12c994e44eb0efc3a3684937887,2024-08-12 03:24:58,arm64,tinyRuntime,True,99.0,4.001285076141357,11.949405670166016,93.453125
ae36841d28da4a68235d0d554292e1254b4275c9,2024-08-12 06:38:28,x86_64,PyTorch,False,99.0,11.346756935119629,44.93835258483887,472.06640625
ae36841d28da4a68235d0d554292e1254b4275c9,2024-08-12 06:38:28,x86_64,tinyRuntime,False,99.0,9.642871618270874,44.66026306152344,84.65625
ae36841d28da4a68235d0d554292e1254b4275c9,2024-08-12 06:38:28,x86_64,tinyRuntime,True,99.0,44.440433740615845,11.949405670166016,55.359375
ae36841d28da4a68235d0d554292e1254b4275c9,2024-08-12 06:37:20,arm64,PyTorch,False,99.0,7.038590908050537,44.93835258483887,466.078125
ae36841d28da4a68235d0d554292e1254b4275c9,2024-08-12 06:37:20,arm64,tinyRuntime,False,99.0,2.648521900177002,44.66026306152344,143.328125
ae36841d28da4a68235d0d554292e1254b4275c9,2024-08-12 06:37:20,arm64,tinyRuntime,True,99.0,3.7673568725585938,11.949405670166016,93.46875
f535320a42ba269074518a66a6531c7ddefe7aa4,2024-08-12 06:43:15,x86_64,PyTorch,False,99.0,11.452304601669312,44.93835258483887,472.10546875
f535320a42ba269074518a66a6531c7ddefe7aa4,2024-08-12 06:43:15,x86_64,tinyRuntime,False,99.0,10.044825315475464,44.66026306152344,84.78125
f535320a42ba269074518a66a6531c7ddefe7aa4,2024-08-12 06:43:15,x86_64,tinyRuntime,True,99.0,44.340062379837036,11.949405670166016,53.31640625
f535320a42ba269074518a66a6531c7ddefe7aa4,2024-08-12 06:39:57,arm64,PyTorch,False,99.0,6.911170959472656,44.93835258483887,458.59375
f535320a42ba269074518a66a6531c7ddefe7aa4,2024-08-12 06:39:57,arm64,tinyRuntime,False,99.0,2.736652135848999,44.66026306152344,143.25
f535320a42ba269074518a66a6531c7ddefe7aa4,2024-08-12 06:39:57,arm64,tinyRuntime,True,99.0,3.8453030586242676,11.949405670166016,93.5
1c99b275efc04dcd2147104ea4d43054e4cf62c2,2024-08-12 10:09:43,x86_64,PyTorch,False,99.0,11.348223686218262,44.93835258483887,472.26171875
1c99b275efc04dcd2147104ea4d43054e4cf62c2,2024-08-12 10:09:43,x86_64,tinyRuntime,False,99.0,10.044971942901611,44.66026306152344,84.859375
1c99b275efc04dcd2147104ea4d43054e4cf62c2,2024-08-12 10:09:43,x86_64,tinyRuntime,True,99.0,44.7500364780426,11.949405670166016,53.41796875
1c99b275efc04dcd2147104ea4d43054e4cf62c2,2024-08-12 10:08:21,arm64,PyTorch,False,99.0,6.832752227783203,44.93835258483887,462.390625
1c99b275efc04dcd2147104ea4d43054e4cf62c2,2024-08-12 10:08:21,arm64,tinyRuntime,False,99.0,2.672380208969116,44.66026306152344,143.28125
1c99b275efc04dcd2147104ea4d43054e4cf62c2,2024-08-12 10:08:21,arm64,tinyRuntime,True,99.0,3.812798023223877,11.949405670166016,93.515625
50393da55ae8c903718a36d5bb2211e5d4f2288f,2024-08-27 08:43:22,x86_64,PyTorch,False,99.0,11.251818895339966,44.93835258483887,470.546875
50393da55ae8c903718a36d5bb2211e5d4f2288f,2024-08-27 08:43:22,x86_64,tinyRuntime,False,99.0,9.844608068466187,44.66026306152344,98.6875
50393da55ae8c903718a36d5bb2211e5d4f2288f,2024-08-27 08:43:22,x86_64,tinyRuntime,True,99.0,7.442306280136108,11.19747543334961,65.50390625
abfd825dcd14a8b2572a00c92c823daa0dc6aa3e,2024-08-27 10:11:29,x86_64,PyTorch,False,99.0,11.351533889770508,44.93835258483887,471.4609375
abfd825dcd14a8b2572a00c92c823daa0dc6aa3e,2024-08-27 10:11:29,x86_64,tinyRuntime,False,99.0,10.043991327285767,44.66026306152344,98.68359375
abfd825dcd14a8b2572a00c92c823daa0dc6aa3e,2024-08-27 10:11:29,x86_64,tinyRuntime,True,99.0,7.5529868602752686,11.19747543334961,63.43359375
9eb30c678f22b3ec77cc9050a734211d8d3f15e1,2024-08-30 00:01:32,x86_64,PyTorch,False,99.0,11.247210264205933,44.93835258483887,473.5078125
9eb30c678f22b3ec77cc9050a734211d8d3f15e1,2024-08-30 00:01:32,x86_64,tinyRuntime,False,99.0,9.644408464431763,44.66026306152344,98.71484375
9eb30c678f22b3ec77cc9050a734211d8d3f15e1,2024-08-30 00:01:32,x86_64,tinyRuntime,True,99.0,7.335335731506348,11.19747543334961,62.0625
